section,time,velocity,x,y,z
392,1553,-2.282,1,1,1
392,1554,-2.268,1,1,1
392,1555,-2.268,1,1,1
392,1556,-2.268,1,1,1
392,1561,-2.296,1,1,1
392,1562,-2.282,1,1,1
392,1563,-2.268,1,1,1
392,1564,-2.268,1,1,1
392,1565,-2.268,1,1,1
392,1566,-2.254,1,1,1
392,1611,-2.268,1,1,1
392,1612,-2.24,1,1,1
392,1613,-2.24,1,1,1
392,1614,-2.226,1,1,1
392,1615,-2.226,1,1,1
392,1616,-2.212,1,1,1
392,1621,-2.226,1,1,1
392,1622,-2.212,1,1,1
392,1623,-2.198,1,1,1
392,1624,-2.198,1,1,1
392,1625,-2.198,1,1,1
392,1626,-2.184,1,1,1
392,1631,-2.226,1,1,1
392,1632,-2.198,1,1,1
392,1633,-2.198,1,1,1
392,1634,-2.184,1,1,1
392,1635,-2.184,1,1,1
392,1636,-2.184,1,1,1
392,1641,-2.212,1,1,1
392,1642,-2.198,1,1,1
392,1643,-2.184,1,1,1
392,1644,-2.184,1,1,1
392,1645,-2.184,1,1,1
392,1646,-2.17,1,1,1
392,1651,-2.212,1,1,1
392,1652,-2.184,1,1,1
392,1653,-2.184,1,1,1
392,1654,-2.184,1,1,1
392,1655,-2.17,1,1,1
392,1656,-2.17,1,1,1
392,1661,-2.198,1,1,1
392,1662,-2.184,1,1,1
392,1663,-2.184,1,1,1
392,1664,-2.17,1,1,1
392,1665,-2.17,1,1,1
392,1666,-2.17,1,1,1
392,2111,0.294,1,1,1
392,2112,0.294,1,1,1
392,2113,0.294,1,1,1
392,2114,0.294,1,1,1
392,2115,0.294,1,1,1
392,2116,0.294,1,1,1
392,2121,0.294,1,1,1
392,2122,0.294,1,1,1
392,2123,0.294,1,1,1
392,2124,0.294,1,1,1
392,2125,0.294,1,1,1
392,2126,0.294,1,1,1
392,2131,0.294,1,1,1
392,2132,0.294,1,1,1
392,2133,0.294,1,1,1
392,2134,0.294,1,1,1
392,2135,0.294,1,1,1
392,2136,0.294,1,1,1
392,2141,0.294,1,1,1
392,2142,0.294,1,1,1
392,2143,0.294,1,1,1
392,2144,0.294,1,1,1
392,2145,0.294,1,1,1
392,2146,0.294,1,1,1
392,2151,0.294,1,1,1
392,2152,0.294,1,1,1
392,2153,0.294,1,1,1
392,2154,0.294,1,1,1
392,2155,0.294,1,1,1
392,2156,0.294,1,1,1
392,2161,0.294,1,1,1
392,2162,0.294,1,1,1
392,2163,0.294,1,1,1
392,2164,0.294,1,1,1
392,2165,0.294,1,1,1
392,2166,0.294,1,1,1
392,2211,-2.52,1,1,1
392,2212,-2.492,1,1,1
392,2213,-2.478,1,1,1
392,2214,-2.478,1,1,1
392,2215,-2.464,1,1,1
392,2216,-2.464,1,1,1
392,2221,-2.506,1,1,1
392,2222,-2.478,1,1,1
392,2223,-2.464,1,1,1
392,2224,-2.464,1,1,1
392,2225,-2.45,1,1,1
392,2226,-2.45,1,1,1
392,2231,-2.506,1,1,1
392,2232,-2.478,1,1,1
392,2233,-2.464,1,1,1
392,2234,-2.464,1,1,1
392,2235,-2.45,1,1,1
392,2236,-2.45,1,1,1
392,2241,-2.492,1,1,1
392,2242,-2.464,1,1,1
392,2243,-2.464,1,1,1
392,2244,-2.45,1,1,1
392,2245,-2.45,1,1,1
392,2246,-2.45,1,1,1
392,2251,-2.492,1,1,1
392,2252,-2.464,1,1,1
392,2253,-2.464,1,1,1
392,2254,-2.45,1,1,1
392,2255,-2.45,1,1,1
392,2256,-2.436,1,1,1
392,2261,-2.492,1,1,1
392,2262,-2.464,1,1,1
392,2263,-2.464,1,1,1
392,2264,-2.45,1,1,1
392,2265,-2.45,1,1,1
392,2266,-2.436,1,1,1
392,2311,-2.45,1,1,1
392,2312,-2.422,1,1,1
392,2313,-2.422,1,1,1
392,2314,-2.408,1,1,1
392,2315,-2.408,1,1,1
392,2316,-2.394,1,1,1
392,2321,-2.436,1,1,1
392,2322,-2.408,1,1,1
392,2323,-2.394,1,1,1
392,2324,-2.394,1,1,1
392,2325,-2.38,1,1,1
392,2326,-2.38,1,1,1
392,2331,-2.436,1,1,1
392,2332,-2.408,1,1,1
392,2333,-2.394,1,1,1
392,2334,-2.394,1,1,1
392,2335,-2.38,1,1,1
392,2336,-2.38,1,1,1
392,2341,-2.422,1,1,1
392,2342,-2.394,1,1,1
392,2343,-2.394,1,1,1
392,2344,-2.38,1,1,1
392,2345,-2.38,1,1,1
392,2346,-2.38,1,1,1
392,2351,-2.422,1,1,1
392,2352,-2.394,1,1,1
392,2353,-2.394,1,1,1
392,2354,-2.38,1,1,1
392,2355,-2.38,1,1,1
392,2356,-2.38,1,1,1
392,2361,-2.422,1,1,1
392,2362,-2.394,1,1,1
392,2363,-2.394,1,1,1
392,2364,-2.38,1,1,1
392,2365,-2.38,1,1,1
392,2366,-2.366,1,1,1
392,2411,-2.366,1,1,1
392,2412,-2.338,1,1,1
392,2413,-2.338,1,1,1
392,2414,-2.324,1,1,1
392,2415,-2.324,1,1,1
392,2416,-2.324,1,1,1
392,2421,-2.352,1,1,1
392,2422,-2.324,1,1,1
392,2423,-2.324,1,1,1
392,2424,-2.31,1,1,1
392,2425,-2.31,1,1,1
392,2426,-2.31,1,1,1
392,2431,-2.352,1,1,1
392,2432,-2.324,1,1,1
392,2433,-2.324,1,1,1
392,2434,-2.31,1,1,1
392,2435,-2.31,1,1,1
392,2436,-2.296,1,1,1
392,2441,-2.338,1,1,1
392,2442,-2.324,1,1,1
392,2443,-2.31,1,1,1
392,2444,-2.31,1,1,1
392,2445,-2.31,1,1,1
392,2446,-2.296,1,1,1
392,2451,-2.338,1,1,1
392,2452,-2.324,1,1,1
392,2453,-2.31,1,1,1
392,2454,-2.31,1,1,1
392,2455,-2.296,1,1,1
392,2456,-2.296,1,1,1
392,2461,-2.338,1,1,1
392,2462,-2.324,1,1,1
392,2463,-2.31,1,1,1
392,2464,-2.31,1,1,1
392,2465,-2.296,1,1,1
392,2466,-2.296,1,1,1
392,2511,-2.31,1,1,1
392,2512,-2.282,1,1,1
392,2513,-2.282,1,1,1
392,2514,-2.268,1,1,1
392,2515,-2.268,1,1,1
392,2516,-2.268,1,1,1
392,2521,-2.282,1,1,1
392,2522,-2.268,1,1,1
392,2523,-2.254,1,1,1
392,2524,-2.254,1,1,1
392,2525,-2.254,1,1,1
392,2526,-2.24,1,1,1
392,2531,-2.282,1,1,1
392,2532,-2.254,1,1,1
392,2533,-2.254,1,1,1
392,2534,-2.254,1,1,1
392,2535,-2.24,1,1,1
392,2536,-2.24,1,1,1
392,2541,-2.268,1,1,1
392,2542,-2.254,1,1,1
392,2543,-2.254,1,1,1
392,2544,-2.24,1,1,1
392,2545,-2.24,1,1,1
392,2546,-2.24,1,1,1
392,2551,-2.268,1,1,1
392,2552,-2.254,1,1,1
392,2553,-2.254,1,1,1
392,2554,-2.24,1,1,1
392,2555,-2.24,1,1,1
392,2556,-2.24,1,1,1
392,2561,-2.268,1,1,1
392,2562,-2.254,1,1,1
392,2563,-2.24,1,1,1
392,2564,-2.24,1,1,1
392,2565,-2.24,1,1,1
392,2566,-2.226,1,1,1
392,2611,-2.212,1,1,1
392,2612,-2.198,1,1,1
392,2613,-2.184,1,1,1
392,2614,-2.184,1,1,1
392,2615,-2.17,1,1,1
392,2616,-2.17,1,1,1
392,2621,-2.184,1,1,1
392,2622,-2.17,1,1,1
392,2623,-2.17,1,1,1
392,2624,-2.156,1,1,1
392,2625,-2.156,1,1,1
392,2626,-2.156,1,1,1
392,2631,-2.184,1,1,1
392,2632,-2.17,1,1,1
392,2633,-2.156,1,1,1
392,2634,-2.156,1,1,1
392,2635,-2.156,1,1,1
392,2636,-2.142,1,1,1
392,2641,-2.17,1,1,1
392,2642,-2.156,1,1,1
392,2643,-2.156,1,1,1
392,2644,-2.156,1,1,1
392,2645,-2.142,1,1,1
392,2646,-2.142,1,1,1
392,2651,-2.17,1,1,1
392,2652,-2.156,1,1,1
392,2653,-2.156,1,1,1
392,2654,-2.156,1,1,1
392,2655,-2.142,1,1,1
392,2656,-2.142,1,1,1
392,2661,-2.17,1,1,1
392,2662,-2.156,1,1,1
392,2663,-2.156,1,1,1
392,2664,-2.156,1,1,1
392,2665,-2.142,1,1,1
392,2666,-2.142,1,1,1
392,3111,0.294,1,1,1
392,3112,0.294,1,1,1
392,3113,0.294,1,1,1
392,3114,0.294,1,1,1
392,3115,0.294,1,1,1
392,3116,0.294,1,1,1
392,3121,0.294,1,1,1
392,3122,0.294,1,1,1
392,3123,0.294,1,1,1
392,3124,0.294,1,1,1
392,3125,0.294,1,1,1
392,3126,0.294,1,1,1
392,3131,0.294,1,1,1
392,3132,0.294,1,1,1
392,3133,0.294,1,1,1
392,3134,0.294,1,1,1
392,3135,0.294,1,1,1
392,3136,0.294,1,1,1
392,3141,0.294,1,1,1
392,3142,0.294,1,1,1
392,3143,0.294,1,1,1
392,3144,0.294,1,1,1
392,3145,0.294,1,1,1
392,3146,0.294,1,1,1
392,3151,0.294,1,1,1
392,3152,0.294,1,1,1
392,3153,0.294,1,1,1
392,3154,0.294,1,1,1
392,3155,0.294,1,1,1
392,3156,0.294,1,1,1
392,3161,0.294,1,1,1
392,3162,0.294,1,1,1
392,3163,0.294,1,1,1
392,3164,0.294,1,1,1
392,3165,0.294,1,1,1
392,3166,0.294,1,1,1
392,3211,-2.506,1,1,1
392,3212,-2.478,1,1,1
392,3213,-2.478,1,1,1
392,3214,-2.464,1,1,1
392,3215,-2.464,1,1,1
392,3216,-2.45,1,1,1
392,3221,-2.492,1,1,1
392,3222,-2.464,1,1,1
392,3223,-2.464,1,1,1
392,3224,-2.45,1,1,1
392,3225,-2.45,1,1,1
392,3226,-2.436,1,1,1
392,3231,-2.492,1,1,1
392,3232,-2.464,1,1,1
392,3233,-2.45,1,1,1
392,3234,-2.45,1,1,1
392,3235,-2.436,1,1,1
392,3236,-2.436,1,1,1
392,3241,-2.492,1,1,1
392,3242,-2.464,1,1,1
392,3243,-2.45,1,1,1
392,3244,-2.45,1,1,1
392,3245,-2.436,1,1,1
392,3246,-2.436,1,1,1
392,3251,-2.478,1,1,1
392,3252,-2.45,1,1,1
392,3253,-2.45,1,1,1
392,3254,-2.436,1,1,1
392,3255,-2.436,1,1,1
392,3256,-2.436,1,1,1
392,3261,-2.478,1,1,1
392,3262,-2.45,1,1,1
392,3263,-2.45,1,1,1
392,3264,-2.436,1,1,1
392,3265,-2.436,1,1,1
392,3266,-2.436,1,1,1
392,3311,-2.436,1,1,1
392,3312,-2.408,1,1,1
392,3313,-2.408,1,1,1
392,3314,-2.394,1,1,1
392,3315,-2.394,1,1,1
392,3316,-2.38,1,1,1
392,3321,-2.422,1,1,1
392,3322,-2.394,1,1,1
392,3323,-2.394,1,1,1
392,3324,-2.38,1,1,1
392,3325,-2.38,1,1,1
392,3326,-2.366,1,1,1
392,3331,-2.422,1,1,1
392,3332,-2.394,1,1,1
392,3333,-2.38,1,1,1
392,3334,-2.38,1,1,1
392,3335,-2.38,1,1,1
392,3336,-2.366,1,1,1
392,3341,-2.422,1,1,1
392,3342,-2.394,1,1,1
392,3343,-2.38,1,1,1
392,3344,-2.38,1,1,1
392,3345,-2.366,1,1,1
392,3346,-2.366,1,1,1
392,3351,-2.408,1,1,1
392,3352,-2.394,1,1,1
392,3353,-2.38,1,1,1
392,3354,-2.38,1,1,1
392,3355,-2.366,1,1,1
392,3356,-2.366,1,1,1
392,3361,-2.408,1,1,1
392,3362,-2.38,1,1,1
392,3363,-2.38,1,1,1
392,3364,-2.38,1,1,1
392,3365,-2.366,1,1,1
392,3366,-2.366,1,1,1
392,3411,-2.366,1,1,1
392,3412,-2.338,1,1,1
392,3413,-2.324,1,1,1
392,3414,-2.324,1,1,1
392,3415,-2.31,1,1,1
392,3416,-2.31,1,1,1
392,3421,-2.338,1,1,1
392,3422,-2.324,1,1,1
392,3423,-2.31,1,1,1
392,3424,-2.31,1,1,1
392,3425,-2.296,1,1,1
392,3426,-2.296,1,1,1
392,3431,-2.338,1,1,1
392,3432,-2.31,1,1,1
392,3433,-2.31,1,1,1
392,3434,-2.296,1,1,1
392,3435,-2.296,1,1,1
392,3436,-2.296,1,1,1
392,3441,-2.338,1,1,1
392,3442,-2.31,1,1,1
392,3443,-2.31,1,1,1
392,3444,-2.296,1,1,1
392,3445,-2.296,1,1,1
392,3446,-2.296,1,1,1
392,3451,-2.338,1,1,1
392,3452,-2.31,1,1,1
392,3453,-2.31,1,1,1
392,3454,-2.296,1,1,1
392,3455,-2.296,1,1,1
392,3456,-2.282,1,1,1
392,3461,-2.324,1,1,1
392,3462,-2.31,1,1,1
392,3463,-2.296,1,1,1
392,3464,-2.296,1,1,1
392,3465,-2.296,1,1,1
392,3466,-2.282,1,1,1
392,3511,-2.296,1,1,1
392,3512,-2.282,1,1,1
392,3513,-2.268,1,1,1
392,3514,-2.268,1,1,1
392,3515,-2.254,1,1,1
392,3516,-2.254,1,1,1
392,3521,-2.268,1,1,1
392,3522,-2.254,1,1,1
392,3523,-2.254,1,1,1
392,3524,-2.24,1,1,1
392,3525,-2.24,1,1,1
392,3526,-2.226,1,1,1
392,3531,-2.268,1,1,1
392,3532,-2.254,1,1,1
392,3533,-2.24,1,1,1
392,3534,-2.24,1,1,1
392,3535,-2.226,1,1,1
392,3536,-2.226,1,1,1
392,3541,-2.268,1,1,1
392,3542,-2.24,1,1,1
392,3543,-2.24,1,1,1
392,3544,-2.24,1,1,1
392,3545,-2.226,1,1,1
392,3546,-2.226,1,1,1
392,3551,-2.254,1,1,1
392,3552,-2.24,1,1,1
392,3553,-2.24,1,1,1
392,3554,-2.226,1,1,1
392,3555,-2.226,1,1,1
392,3556,-2.226,1,1,1
392,3561,-2.254,1,1,1
392,3562,-2.24,1,1,1
392,3563,-2.24,1,1,1
392,3564,-2.226,1,1,1
392,3565,-2.226,1,1,1
392,3566,-2.226,1,1,1
392,3611,-2.198,1,1,1
392,3612,-2.184,1,1,1
392,3613,-2.17,1,1,1
392,3614,-2.17,1,1,1
392,3615,-2.156,1,1,1
392,3616,-2.156,1,1,1
392,3621,-2.17,1,1,1
392,3622,-2.156,1,1,1
392,3623,-2.156,1,1,1
392,3624,-2.156,1,1,1
392,3625,-2.142,1,1,1
392,3626,-2.142,1,1,1
392,3631,-2.17,1,1,1
392,3632,-2.156,1,1,1
392,3633,-2.156,1,1,1
392,3634,-2.142,1,1,1
392,3635,-2.142,1,1,1
392,3636,-2.142,1,1,1
392,3641,-2.17,1,1,1
392,3642,-2.156,1,1,1
392,3643,-2.142,1,1,1
392,3644,-2.142,1,1,1
392,3645,-2.142,1,1,1
392,3646,-2.128,1,1,1
392,3651,-2.156,1,1,1
392,3652,-2.142,1,1,1
392,3653,-2.142,1,1,1
392,3654,-2.142,1,1,1
392,3655,-2.142,1,1,1
392,3656,-2.128,1,1,1
392,3661,-2.156,1,1,1
392,3662,-2.142,1,1,1
392,3663,-2.142,1,1,1
392,3664,-2.142,1,1,1
392,3665,-2.128,1,1,1
392,3666,-2.128,1,1,1
392,4111,0.294,1,1,1
392,4112,0.28,1,1,1
392,4113,-0.294,1,1,1
392,4114,-0.294,1,1,1
392,4115,-0.294,1,1,1
392,4116,-0.294,1,1,1
392,4121,0.294,1,1,1
392,4122,0.28,1,1,1
392,4123,0.28,1,1,1
392,4124,0.28,1,1,1
392,4125,-0.294,1,1,1
392,4126,-0.294,1,1,1
392,4131,0.294,1,1,1
392,4132,0.28,1,1,1
392,4133,0.28,1,1,1
392,4134,0.28,1,1,1
392,4135,-0.294,1,1,1
392,4136,-0.294,1,1,1
392,4141,0.28,1,1,1
392,4142,0.28,1,1,1
392,4143,0.28,1,1,1
392,4144,0.28,1,1,1
392,4145,0.28,1,1,1
392,4146,-0.294,1,1,1
392,4151,0.28,1,1,1
392,4152,0.28,1,1,1
392,4153,0.28,1,1,1
392,4154,0.28,1,1,1
392,4155,0.28,1,1,1
392,4156,-0.294,1,1,1
392,4161,0.28,1,1,1
392,4162,0.28,1,1,1
392,4163,0.28,1,1,1
392,4164,0.28,1,1,1
392,4165,0.28,1,1,1
392,4166,-0.294,1,1,1
392,4211,-2.506,1,1,1
392,4212,-2.478,1,1,1
392,4213,-2.464,1,1,1
392,4214,-2.464,1,1,1
392,4215,-2.45,1,1,1
392,4216,-2.45,1,1,1
392,4221,-2.478,1,1,1
392,4222,-2.45,1,1,1
392,4223,-2.45,1,1,1
392,4224,-2.436,1,1,1
392,4225,-2.436,1,1,1
392,4226,-2.436,1,1,1
392,4231,-2.478,1,1,1
392,4232,-2.45,1,1,1
392,4233,-2.45,1,1,1
392,4234,-2.436,1,1,1
392,4235,-2.436,1,1,1
392,4236,-2.422,1,1,1
392,4241,-2.478,1,1,1
392,4242,-2.45,1,1,1
392,4243,-2.436,1,1,1
392,4244,-2.436,1,1,1
392,4245,-2.436,1,1,1
392,4246,-2.422,1,1,1
392,4251,-2.478,1,1,1
392,4252,-2.45,1,1,1
392,4253,-2.436,1,1,1
392,4254,-2.436,1,1,1
392,4255,-2.422,1,1,1
392,4256,-2.422,1,1,1
392,4261,-2.464,1,1,1
392,4262,-2.45,1,1,1
392,4263,-2.436,1,1,1
392,4264,-2.436,1,1,1
392,4265,-2.422,1,1,1
392,4266,-2.422,1,1,1
392,4311,-2.436,1,1,1
392,4312,-2.408,1,1,1
392,4313,-2.394,1,1,1
392,4314,-2.394,1,1,1
392,4315,-2.38,1,1,1
392,4316,-2.38,1,1,1
392,4321,-2.408,1,1,1
392,4322,-2.394,1,1,1
392,4323,-2.38,1,1,1
392,4324,-2.38,1,1,1
392,4325,-2.366,1,1,1
392,4326,-2.366,1,1,1
392,4331,-2.408,1,1,1
392,4332,-2.38,1,1,1
392,4333,-2.38,1,1,1
392,4334,-2.366,1,1,1
392,4335,-2.366,1,1,1
392,4336,-2.366,1,1,1
392,4341,-2.408,1,1,1
392,4342,-2.38,1,1,1
392,4343,-2.38,1,1,1
392,4344,-2.366,1,1,1
392,4345,-2.366,1,1,1
392,4346,-2.352,1,1,1
392,4351,-2.408,1,1,1
392,4352,-2.38,1,1,1
392,4353,-2.366,1,1,1
392,4354,-2.366,1,1,1
392,4355,-2.366,1,1,1
392,4356,-2.352,1,1,1
392,4361,-2.408,1,1,1
392,4362,-2.38,1,1,1
392,4363,-2.366,1,1,1
392,4364,-2.366,1,1,1
392,4365,-2.366,1,1,1
392,4366,-2.352,1,1,1
392,4411,-2.352,1,1,1
392,4412,-2.324,1,1,1
392,4413,-2.324,1,1,1
392,4414,-2.31,1,1,1
392,4415,-2.31,1,1,1
392,4416,-2.296,1,1,1
392,4421,-2.338,1,1,1
392,4422,-2.31,1,1,1
392,4423,-2.296,1,1,1
392,4424,-2.296,1,1,1
392,4425,-2.296,1,1,1
392,4426,-2.282,1,1,1
392,4431,-2.324,1,1,1
392,4432,-2.31,1,1,1
392,4433,-2.296,1,1,1
392,4434,-2.296,1,1,1
392,4435,-2.282,1,1,1
392,4436,-2.282,1,1,1
392,4441,-2.324,1,1,1
392,4442,-2.296,1,1,1
392,4443,-2.296,1,1,1
392,4444,-2.296,1,1,1
392,4445,-2.282,1,1,1
392,4446,-2.282,1,1,1
392,4451,-2.324,1,1,1
392,4452,-2.296,1,1,1
392,4453,-2.296,1,1,1
392,4454,-2.296,1,1,1
392,4455,-2.282,1,1,1
392,4456,-2.282,1,1,1
392,4461,-2.324,1,1,1
392,4462,-2.296,1,1,1
392,4463,-2.296,1,1,1
392,4464,-2.282,1,1,1
392,4465,-2.282,1,1,1
392,4466,-2.282,1,1,1
392,4511,-2.282,1,1,1
392,4512,-2.268,1,1,1
392,4513,-2.254,1,1,1
392,4514,-2.254,1,1,1
392,4515,-2.24,1,1,1
392,4516,-2.24,1,1,1
392,4521,-2.268,1,1,1
392,4522,-2.24,1,1,1
392,4523,-2.24,1,1,1
392,4524,-2.226,1,1,1
392,4525,-2.226,1,1,1
392,4526,-2.226,1,1,1
392,4531,-2.254,1,1,1
392,4532,-2.24,1,1,1
392,4533,-2.226,1,1,1
392,4534,-2.226,1,1,1
392,4535,-2.226,1,1,1
392,4536,-2.212,1,1,1
392,4541,-2.254,1,1,1
392,4542,-2.24,1,1,1
392,4543,-2.226,1,1,1
392,4544,-2.226,1,1,1
392,4545,-2.212,1,1,1
392,4546,-2.212,1,1,1
392,4551,-2.254,1,1,1
392,4552,-2.226,1,1,1
392,4553,-2.226,1,1,1
392,4554,-2.226,1,1,1
392,4555,-2.212,1,1,1
392,4556,-2.212,1,1,1
392,4561,-2.24,1,1,1
392,4562,-2.226,1,1,1
392,4563,-2.226,1,1,1
392,4564,-2.226,1,1,1
392,4565,-2.212,1,1,1
392,4566,-2.212,1,1,1
392,4611,-2.184,1,1,1
392,4612,-2.17,1,1,1
392,4613,-2.17,1,1,1
392,4614,-2.156,1,1,1
392,4615,-2.156,1,1,1
392,4616,-2.142,1,1,1
392,4621,-2.17,1,1,1
392,4622,-2.156,1,1,1
392,4623,-2.142,1,1,1
392,4624,-2.142,1,1,1
392,4625,-2.128,1,1,1
392,4626,-2.128,1,1,1
392,4631,-2.156,1,1,1
392,4632,-2.142,1,1,1
392,4633,-2.142,1,1,1
392,4634,-2.142,1,1,1
392,4635,-2.128,1,1,1
392,4636,-2.128,1,1,1
392,4641,-2.156,1,1,1
392,4642,-2.142,1,1,1
392,4643,-2.142,1,1,1
392,4644,-2.128,1,1,1
392,4645,-2.128,1,1,1
392,4646,-2.128,1,1,1
392,4651,-2.156,1,1,1
392,4652,-2.142,1,1,1
392,4653,-2.128,1,1,1
392,4654,-2.128,1,1,1
392,4655,-2.128,1,1,1
392,4656,-2.128,1,1,1
392,4661,-2.142,1,1,1
392,4662,-2.142,1,1,1
392,4663,-2.128,1,1,1
392,4664,-2.128,1,1,1
392,4665,-2.128,1,1,1
392,4666,-2.114,1,1,1
392,5111,0.28,1,1,1
392,5112,0.28,1,1,1
392,5113,0.28,1,1,1
392,5114,-0.294,1,1,1
392,5115,-0.294,1,1,1
392,5116,-0.294,1,1,1
392,5121,0.28,1,1,1
392,5122,0.28,1,1,1
392,5123,0.28,1,1,1
392,5124,0.28,1,1,1
392,5125,0.28,1,1,1
392,5126,-0.294,1,1,1
392,5131,0.28,1,1,1
392,5132,0.28,1,1,1
392,5133,0.28,1,1,1
392,5134,0.28,1,1,1
392,5135,0.28,1,1,1
392,5136,-0.294,1,1,1
392,5141,0.28,1,1,1
392,5142,0.28,1,1,1
392,5143,0.28,1,1,1
392,5144,0.28,1,1,1
392,5145,0.28,1,1,1
392,5146,0.28,1,1,1
392,5151,0.28,1,1,1
392,5152,0.28,1,1,1
392,5153,0.28,1,1,1
392,5154,0.28,1,1,1
392,5155,0.28,1,1,1
392,5156,0.28,1,1,1
392,5161,0.28,1,1,1
392,5162,0.28,1,1,1
392,5163,0.28,1,1,1
392,5164,0.28,1,1,1
392,5165,0.28,1,1,1
392,5166,0.28,1,1,1
392,5211,-2.492,1,1,1
392,5212,-2.464,1,1,1
392,5213,-2.45,1,1,1
392,5214,-2.45,1,1,1
392,5215,-2.436,1,1,1
392,5216,-2.436,1,1,1
392,5221,-2.478,1,1,1
392,5222,-2.45,1,1,1
392,5223,-2.436,1,1,1
392,5224,-2.436,1,1,1
392,5225,-2.422,1,1,1
392,5226,-2.422,1,1,1
392,5231,-2.464,1,1,1
392,5232,-2.436,1,1,1
392,5233,-2.436,1,1,1
392,5234,-2.422,1,1,1
392,5235,-2.422,1,1,1
392,5236,-2.422,1,1,1
392,5241,-2.464,1,1,1
392,5242,-2.436,1,1,1
392,5243,-2.436,1,1,1
392,5244,-2.422,1,1,1
392,5245,-2.422,1,1,1
392,5246,-2.422,1,1,1
392,5251,-2.464,1,1,1
392,5252,-2.436,1,1,1
392,5253,-2.436,1,1,1
392,5254,-2.422,1,1,1
392,5255,-2.422,1,1,1
392,5256,-2.408,1,1,1
392,5261,-2.464,1,1,1
392,5262,-2.436,1,1,1
392,5263,-2.422,1,1,1
392,5264,-2.422,1,1,1
392,5265,-2.422,1,1,1
392,5266,-2.408,1,1,1
392,5311,-2.422,1,1,1
392,5312,-2.394,1,1,1
392,5313,-2.394,1,1,1
392,5314,-2.38,1,1,1
392,5315,-2.38,1,1,1
392,5316,-2.366,1,1,1
392,5321,-2.408,1,1,1
392,5322,-2.38,1,1,1
392,5323,-2.366,1,1,1
392,5324,-2.366,1,1,1
392,5325,-2.366,1,1,1
392,5326,-2.352,1,1,1
392,5331,-2.394,1,1,1
392,5332,-2.38,1,1,1
392,5333,-2.366,1,1,1
392,5334,-2.366,1,1,1
392,5335,-2.352,1,1,1
392,5336,-2.352,1,1,1
392,5341,-2.394,1,1,1
392,5342,-2.366,1,1,1
392,5343,-2.366,1,1,1
392,5344,-2.366,1,1,1
392,5345,-2.352,1,1,1
392,5346,-2.352,1,1,1
392,5351,-2.394,1,1,1
392,5352,-2.366,1,1,1
392,5353,-2.366,1,1,1
392,5354,-2.352,1,1,1
392,5355,-2.352,1,1,1
392,5356,-2.352,1,1,1
392,5361,-2.394,1,1,1
392,5362,-2.366,1,1,1
392,5363,-2.366,1,1,1
392,5364,-2.352,1,1,1
392,5365,-2.352,1,1,1
392,5366,-2.352,1,1,1
392,5411,-2.338,1,1,1
392,5412,-2.324,1,1,1
392,5413,-2.31,1,1,1
392,5414,-2.31,1,1,1
392,5415,-2.296,1,1,1
392,5416,-2.296,1,1,1
392,5421,-2.324,1,1,1
392,5422,-2.296,1,1,1
392,5423,-2.296,1,1,1
392,5424,-2.282,1,1,1
392,5425,-2.282,1,1,1
392,5426,-2.282,1,1,1
392,5431,-2.324,1,1,1
392,5432,-2.296,1,1,1
392,5433,-2.296,1,1,1
392,5434,-2.282,1,1,1
392,5435,-2.282,1,1,1
392,5436,-2.268,1,1,1
392,5441,-2.31,1,1,1
392,5442,-2.296,1,1,1
392,5443,-2.282,1,1,1
392,5444,-2.282,1,1,1
392,5445,-2.282,1,1,1
392,5446,-2.268,1,1,1
392,5451,-2.31,1,1,1
392,5452,-2.296,1,1,1
392,5453,-2.282,1,1,1
392,5454,-2.282,1,1,1
392,5455,-2.282,1,1,1
392,5456,-2.268,1,1,1
392,5461,-2.31,1,1,1
392,5462,-2.296,1,1,1
392,5463,-2.282,1,1,1
392,5464,-2.282,1,1,1
392,5465,-2.268,1,1,1
392,5466,-2.268,1,1,1
392,5511,-2.282,1,1,1
392,5512,-2.254,1,1,1
392,5513,-2.254,1,1,1
392,5514,-2.24,1,1,1
392,5515,-2.24,1,1,1
392,5516,-2.226,1,1,1
392,5521,-2.254,1,1,1
392,5522,-2.24,1,1,1
392,5523,-2.226,1,1,1
392,5524,-2.226,1,1,1
392,5525,-2.212,1,1,1
392,5526,-2.212,1,1,1
392,5531,-2.24,1,1,1
392,5532,-2.226,1,1,1
392,5533,-2.226,1,1,1
392,5534,-2.212,1,1,1
392,5535,-2.212,1,1,1
392,5536,-2.212,1,1,1
392,5541,-2.24,1,1,1
392,5542,-2.226,1,1,1
392,5543,-2.226,1,1,1
392,5544,-2.212,1,1,1
392,5545,-2.212,1,1,1
392,5546,-2.212,1,1,1
392,5551,-2.24,1,1,1
392,5552,-2.226,1,1,1
392,5553,-2.212,1,1,1
392,5554,-2.212,1,1,1
392,5555,-2.212,1,1,1
392,5556,-2.198,1,1,1
392,5561,-2.24,1,1,1
392,5562,-2.226,1,1,1
392,5563,-2.212,1,1,1
392,5564,-2.212,1,1,1
392,5565,-2.212,1,1,1
392,5566,-2.198,1,1,1
392,5611,-2.184,1,1,1
392,5612,-2.156,1,1,1
392,5613,-2.156,1,1,1
392,5614,-2.156,1,1,1
392,5615,-2.142,1,1,1
392,5616,-2.142,1,1,1
392,5621,-2.156,1,1,1
392,5622,-2.142,1,1,1
